# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006013-1
# text = Aššur-dan šarru dannu šar kiššati šar māt Aššur nibīt Aššur ša x ultu ulla Aššur šumšu ibbû ša x u agâ ṣīru ušatmehu ša x ana šarrūt x māt Aššur rabîš ukīnušu
1	Aššur-dan	Aššur-dan_II	PROPN	RN	Gender=Masc	0	root	0:root	{m}aš-šur-KAL-an
# sent_id = Q006013-43
# text = Šuhu {URU}x Simerra Lu-x ālāni ša Kirriuri lū akšud
1	Šuhu	Šuhu	PROPN	SN	_	9	obj	9:obj	{URU}šu-hu
2	{URU}x	_	PROPN	u	_	1	conj	1:conj	{URU}x
3	Simerra	Simerra	PROPN	SN	_	1	conj	1:conj	{URU}si-me-er-ra
4	Lu-x	Lu-x	PROPN	GN	_	1	conj	1:conj	{KUR}lu-x
5	ālāni	ālu	NOUN	N	Gender=Masc|Number=Plur	1	appos	1:appos	URU.MEŠ-ni
6	ša	ša	ADP	DET	_	7	case	7:case	ša
7	Kirriuri	Kirriuru	PROPN	GN	Case=Gen	5	nmod	5:nmod	{KUR}kir₃-ri-u₂-ri
8	lū	lū	PART	MOD	_	9	advmod:emph	9:advmod:emph	lu
9	akšud	kašādu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ak-šud

# sent_id = Q006013-44
# text = šallassunu būšīšunu makkūrīšunu alpīšunu ṣēnīšunu ušēṣâ ana āliya Aššur ubla
1-2	šallassunu	_	_	_	_	_	_	_	_
1	šallas	šallatu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	11	obj	11:obj	šal-la-su-nu
2	sunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3-4	būšīšunu	_	_	_	_	_	_	_	_
3	būšī	būšu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	1	conj	1:conj	NIG₂.ŠU.MEŠ-šu-nu
4	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	3	det:poss	3:det:poss	_
5-6	makkūrīšunu	_	_	_	_	_	_	_	_
5	makkūrī	makkūru	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	1	conj	1:conj	NIG₂.GA.MEŠ-šu-nu
6	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	5	det:poss	5:det:poss	_
7-8	alpīšunu	_	_	_	_	_	_	_	_
7	alpī	alpu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	1	conj	1:conj	GU₄.MEŠ-šu-nu
8	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	7	det:poss	7:det:poss	_
9-10	ṣēnīšunu	_	_	_	_	_	_	_	_
9	ṣēnī	ṣēnu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Plur	1	conj	1:conj	ṣe-ni-šu-nu
10	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	9	det:poss	9:det:poss	_
11	ušēṣâ	waṣû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=S	0	root	0:root	u₂-še-ṣa-a
12	ana	ana	ADP	PRP	_	13	case	13:case	a-na
13-14	āliya	_	_	_	_	_	_	_	_
13	āli	ālu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	16	obl	16:obl	URU-ia
14	ya	_	PRON	_	Number=Sing|Person=1	13	det:poss	13:det:poss	_
15	Aššur	Aššur	PROPN	SN	Gender=Masc	13	appos	13:appos	aš-šur
16	ubla	wabālu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	11	conj	11:conj	ub-la

# sent_id = Q006013-45
# text = ilānišunu kī qīšūte ana Aššur bēliya lū aqīš
1-2	ilānišunu	_	_	_	_	_	_	_	_
1	ilāni	ilu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	10	obj	10:obj	DINGIR.MEŠ-ni-šu-nu
2	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3	kī	kī	ADP	PRP	_	4	case	4:case	ki-i
4	qīšūte	qīštu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	10	obl	10:obl	qiš-šu-te
5	ana	ana	ADP	PRP	_	6	case	6:case	a-na
6	Aššur	Aššur	PROPN	DN	Gender=Masc	10	obl	10:obl	aš-šur
7-8	bēliya	_	_	_	_	_	_	_	_
7	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	6	appos	6:appos	EN-ia
8	ya	_	PRON	_	Number=Sing|Person=1	7	det:poss	7:det:poss	_
9	lū	lū	PART	MOD	_	10	advmod:emph	10:advmod:emph	lu
10	aqīš	qiāšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-qiš

# sent_id = Q006013-46
# text = x ša aššâ ana Aššur bēliya lū aqīš
1	x	_	NOUN	u	_	_	_	_	x
2	ša	ša	PRON	DET	_	9	obj	9:obj	ša
3	aššâ	našû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	_	_	_	_
4	ana	ana	ADP	PRP	_	5	case	5:case	a-na
5	Aššur	Aššur	PROPN	DN	Gender=Masc	9	obl	9:obl	aš-šur
6-7	bēliya	_	_	_	_	_	_	_	_
6	bēli	bēlu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	5	appos	5:appos	EN-ia
7	ya	_	PRON	_	Number=Sing|Person=1	6	det:poss	6:det:poss	_
8	lū	lū	PART	MOD	_	9	advmod:emph	9:advmod:emph	lu
9	aqīš	qiāšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-qiš

# sent_id = Q006013-47
# text = nišē māt Aššur anhāte ša ištu pān sunqi bubūte hušahhi ālānišunu bītātišunu uššerūni ana mātāti šaniāte ēliʾūni utēraššunu
1	nišē	nišu	NOUN	N	Gender=Fem|Number=Plur	20	obj	20:obj	ni-še
2	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	1	nmod:poss	1:nmod:poss	KUR
3	Aššur	Aššur	PROPN	DN	Gender=Masc	2	nmod:poss	2:nmod:poss	aš-šur
4	anhāte	anhu	ADJ	AJ	Gender=Fem|Number=Plur	1	amod	1:amod	an-ha-te
5	ša	ša	PRON	DET	_	15	nsubj	15:nsubj	ša
6	ištu	ištu	ADP	PRP	_	7	case	7:case	iš-tu
7	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	15	obl	15:obl	pa-an
8	sunqi	sunqu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	7	nmod:poss	7:nmod:poss	su-un-qi
9	bubūte	bubūtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	8	conj	8:conj	bu-bu-te
10	hušahhi	hušahhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	8	conj	8:conj	hu-šah-hi
11-12	ālānišunu	_	_	_	_	_	_	_	_
11	ālāni	ālu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	15	obj	15:obj	URU.MEŠ-ni-šu-nu
12	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	11	det:poss	11:det:poss	_
13-14	bītātišunu	_	_	_	_	_	_	_	_
13	bītāti	bītu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	11	conj	11:conj	E₂.MEŠ-šu-nu
14	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	13	det:poss	13:det:poss	_
15	uššerūni	_	VERB	_	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=D	1	acl:relcl	1:acl:relcl	_
16	ana	ana	ADP	PRP	_	17	case	17:case	a-na
17	mātāti	mātu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	19	obl	19:obl	_
18	šaniāte	šanû	ADJ	AJ	Gender=Fem|Number=Plur	17	amod	17:amod	ša-ni-a-te
19	ēliʾūni	elû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	15	conj	15:conj	e-li-u₂-ni
20-21	utēraššunu	_	_	_	_	_	_	_	_
20	utēraš	_	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	root	0:root	_
21	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	20	obj	20:obj	_

# sent_id = Q006013-48
# text = ālānišunu bītātišunu naṭûte ušaṣbissunu šubtu nēhtu ušbū
1-2	ālānišunu	_	_	_	_	_	_	_	_
1	ālāni	ālu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	6	obl	6:obl	URU.MEŠ-ni-šu-nu
2	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	1	det:poss	1:det:poss	_
3-4	bītātišunu	_	_	_	_	_	_	_	_
3	bītāti	bītu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	1	conj	1:conj	E₂.MEŠ-šu-nu
4	šunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	3	det:poss	3:det:poss	_
5	naṭûte	naṭû	ADJ	AJ	Gender=Masc|Number=Plur	3	amod	3:amod	na-ṭu-te
6-7	ušaṣbissunu	_	_	_	_	_	_	_	_
6	ušaṣbis	_	VERB	_	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	0	root	0:root	_
7	sunu	_	PRON	_	Gender=Masc|Number=Plur|Person=3	6	obj	6:obj	_
8	šubtu	šubtu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	10	obl	10:obl	šub-tu
9	nēhtu	nēhtu	ADJ	N	Case=Nom|Gender=Fem|Number=Sing	8	amod	8:amod	ne₂-eh-tu
10	ušbū	wašābu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	6	conj	6:conj	_

# sent_id = Q006013-49
# text = ēkallāti ina šiddī mātiya arṣip
1	ēkallāti	ēkallu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	6	obj	6:obj	E₂.GAL.MEŠ
2	ina	ina	ADP	PRP	_	3	case	3:case	i-na
3	šiddī	šiddu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	6:obl	šid-di
4-5	mātiya	_	_	_	_	_	_	_	_
4	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	3	nmod:poss	3:nmod:poss	KUR-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	arṣip	raṣāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ar-ṣip

# sent_id = Q006013-50
# text = epinnāti ina šiddi mātiya arkus še’ū tabkāni eli ša pāna ušāter atbuk
1	epinnāti	epinnu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	6	obj	6:obj	_
2	ina	ina	ADP	PRP	_	3	case	3:case	i-na
3	šiddi	šiddu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	6	obl	6:obl	_
4-5	mātiya	_	_	_	_	_	_	_	_
4	māti	mātu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	3	nmod:poss	3:nmod:poss	KUR-ia
5	ya	_	PRON	_	Number=Sing|Person=1	4	det:poss	4:det:poss	_
6	arkus	rakāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ar-ku-us
7	še’ū	_	NOUN	_	Gender=Masc|Number=Plur	12	obj	12:obj	_
8	tabkāni	tabku	NOUN	AJ	Gender=Masc|Number=Plur	12	obl	12:obl	tab-ka-a-ni
9	eli	eli	ADP	PRP	_	12	advmod	12:advmod	UGU
10	ša	ša	ADP	REL	_	9	fixed	9:fixed	ša
11	pāna	pāna	ADV	AV	_	9	fixed	9:fixed	pa-na
12	ušāter	watāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	6	conj	6:conj	u₂-ša-te-er
13	atbuk	tabāku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	12	xcomp	12:xcomp	at-bu-uk

# sent_id = Q006013-51
# text = sisê ṣimdāt nīrī x ana emūq māt Aššur arkus
1	sisê	sisû	NOUN	N	Gender=Masc|Number=Plur	9	obj	9:obj	ANŠE.KUR.RA.MEŠ
2	ṣimdāt	ṣimdu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Plur	1	appos	1:appos	ṣi-im-da-at
3	nīrī	nīru	NOUN	N	Gender=Masc|Number=Plur	2	nmod:poss	2:nmod:poss	{GIŠ}ni-ri.MEŠ
4	x	_	X	u	_	_	_	_	x
5	ana	ana	ADP	PRP	_	6	case	6:case	a-na
6	emūq	emūqu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	obl	9:obl	e-muq
7	māt	mātu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	6	nmod:poss	6:nmod:poss	KUR
8	Aššur	Aššur	PROPN	GN	Gender=Masc	7	nmod:poss	7:nmod:poss	aš-šur
9	arkus	rakāsu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ar-ku-us

# sent_id = Q006013-52
# text = Ninurta u Nergal ša šangûtī irammū būl ṣērī ušatlimūnima epēš buʾʾuri iqbûnimma
1	Ninurta	Ninurta	PROPN	DN	Gender=Masc	10	nsubj	10:nsubj	{d}MAŠ
2	u	u	CCONJ	CNJ	_	3	cc	3:cc	u
3	Nergal	Nergal	PROPN	DN	Gender=Masc	1	conj	1:conj	{d}IGI.DU
4	ša	ša	PRON	DET	_	7	nsubj	7:nsubj	ša
5-6	šangûtī	_	_	_	_	_	_	_	_
5	šangût	_	NOUN	_	Gender=Fem|NounBase=Suffixal|Number=Sing	7	obj	7:obj	_
6	ī	_	PRON	_	Number=Sing|Person=1	5	det:poss	5:det:poss	_
7	irammū	râmu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Pres|VerbForm=Fin|VerbStem=G	1	acl:relcl	1:acl:relcl	i-ra-mu
8	būl	būlu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	10	obj	10:obj	bu-ul
9	ṣērī	ṣēru	NOUN	N	Gender=Masc|NounBase=Free|Number=Plur	8	nmod:poss	8:nmod:poss	EDIN.MEŠ
10-12	ušatlimūnima	_	_	_	_	_	_	_	_
10	ušatlimū	šutlumu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S	0	root	0:root	u₂-šat-li-mu-ni-ma
11	ni	_	PRON	_	Number=Sing|Person=1	10	obl	10:obl	_
12	ma	_	CCONJ	_	_	15	cc	15:cc	_
13	epēš	epēšu	VERB	V	Gender=Masc|NounBase=Bound|Number=Sing|VerbForm=Inf|VerbStem=G	15	advcl	15:advcl	e-peš
14	buʾʾuri	buʾʾuru	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	13	nmod:poss	13:nmod:poss	bu-ʾu-ri
15-17	iqbûnimma	_	_	_	_	_	_	_	_
15	iqbû	qabû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=G	10	conj	10:conj	iq-bu-ni-ma
16	nim	_	PRON	_	Number=Sing|Person=1	15	obj	15:obj	_
17	ma	_	PART	_	_	15	dep	15:dep	_

# sent_id = Q006013-53
# text = 2 šūši nēšē ina qereb x ina narkabtiya pattûte ina šēpīya lasamāte ina pašhi adūk
1	2 šūši	_|šūši	NUM	n|NU	_	2	nummod	2:nummod	2|šu-ši
2	nēšē	nēšu	NOUN	N	Gender=Masc|Number=Plur	16	obj	16:obj	UR.MAH.MEŠ
3	ina	ina	ADP	PRP	_	4	case	4:case	i-na
4	qereb	qerbu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Bound|Number=Sing	16	obl	16:obl	qe₂-reb
5	x	_	X	u	_	_	_	_	x
6	ina	ina	ADP	PRP	_	7	case	7:case	i-na
7-8	narkabtiya	_	_	_	_	_	_	_	_
7	narkabti	narkabtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Suffixal|Number=Sing	16	obl	16:obl	{GIŠ}GIGIR-ia
8	ya	_	PRON	_	Number=Sing|Person=1	7	det:poss	7:det:poss	_
9	pattûte	pattû	NOUN	AJ	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	nmod:poss	7:nmod:poss	_
10	ina	ina	ADP	PRP	_	11	case	11:case	i-na
11-12	šēpīya	_	_	_	_	_	_	_	_
11	šēpī	šēpu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Plur	16	obl	16:obl	GIR₃.II.MEŠ-ia
12	ya	_	PRON	_	Number=Sing|Person=1	11	det:poss	11:det:poss	_
13	lasamāte	lasmu	ADJ	AJ	Gender=Fem|Number=Plur	11	amod	11:amod	la-sa-ma-te
14	ina	ina	ADP	PRP	_	15	case	15:case	i-na
15	pašhi	pašhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	16	obl	16:obl	{GIŠ}pa-aš-hi
16	adūk	dâku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-duk

# sent_id = Q006013-54
# text = 1 līm šeš mē rīmī adūk
1	1 līm šeš mē	_|līm|šeššu|meʾatu	NUM	n|NU|NU|NU	_	2	nummod	2:nummod	1|LIM|6|ME
2	rīmī	rīmu	NOUN	N	Gender=Masc|Number=Plur	3	obj	3:obj	GU₄.AM.MEŠ
3	adūk	dâku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-duk

# sent_id = Q006013-55
# text = 2 puhālu rīmī dannūte ina šubte uṣabbita
1	2	_	NUM	n	_	2	nummod	2:nummod	2
2	puhālu	puhālu	NOUN	N	Gender=Masc|Number=Sing	7	obj	7:obj	_
3	rīmī	rīmu	NOUN	N	Gender=Masc|Number=Plur	2	appos	2:appos	GU₄.AM.MEŠ
4	dannūte	dannu	ADJ	AJ	Gender=Masc|Number=Plur	3	amod	3:amod	dan-nu-te
5	ina	ina	ADP	PRP	_	6	case	6:case	i-na
6	šubte	šubtu	NOUN	N	Case=Gen|Gender=Fem|NounBase=Free|Number=Sing	7	obl	7:obl	šub-te
7	uṣabbita	ṣabātu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=D	0	root	0:root	u₂-ṣab-bi-ta

# sent_id = Q006013-56
# text = 56 pīrī adūk
1	56	_	NUM	n	_	2	nummod	2:nummod	56
2	pīrī	pīru	NOUN	N	Gender=Masc|Number=Plur	3	obj	3:obj	AM.SI.MEŠ
3	adūk	dâku	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	a-duk

# sent_id = Q006013-57
# text = enūma Ekallu-eššetu ša Baltil ša ina pān x iššak Aššur mār x iššak Aššurma rubû ālik pāniya ēpušu ēkallu šuʾātu ēnahuma anhūssa unekkir ašarša umessi dannassa akšuda
1	enūma	inūma	SCONJ	SBJ	_	23	mark	23:mark	e-nu-ma
2	Ekallu-eššetu	Ekallu-eššetu	PROPN	ON	Case=Nom|Gender=Fem	23	nsubj	23:nsubj	E₂.GAL-lum-GIBIL-tu
3	ša	ša	ADP	DET	_	4	case	4:case	ša
4	Baltil	Baltil	PROPN	SN	_	2	nmod	2:nmod	{URU}bal-til
5	ša	ša	PRON	DET	_	20	obj	20:obj	ša
6	ina	ina	ADP	PRP	_	7	case	7:case	i-na
7	pān	pānu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	20	obl	20:obl	pa-an
8	x	_	PROPN	u	_	20	nsubj	20:nsubj	x
9	iššak	iššiakku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	appos	8:appos	ŠID
10	Aššur	Aššur	PROPN	DN	Gender=Masc	9	nmod:poss	9:nmod:poss	aš-šur
11	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	appos	8:appos	DUMU
12	x	_	PROPN	u	Gender=Masc	11	nmod:poss	11:nmod:poss	x
13	iššak	iššiakku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	12	appos	12:appos	ŠID
14-15	Aššurma	_	_	_	_	_	_	_	_
14	Aššur	Aššur	PROPN	DN	Gender=Masc	13	nmod:poss	13:nmod:poss	aš-šur-ma
15	ma	_	PART	_	_	14	dep	14:dep	_
16	rubû	rubû	NOUN	N	Case=Nom|Gender=Masc|NounBase=Free|Number=Sing	8	appos	8:appos	NUN-u₂
17	ālik	āliku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	8	appos	8:appos	a-lik
18-19	pāniya	_	_	_	_	_	_	_	_
18	pāni	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	17	nmod:poss	17:nmod:poss	pa-ni-ia
19	ya	_	PRON	_	Number=Sing|Person=1	18	det:poss	18:det:poss	_
20	ēpušu	epēšu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	2	acl:relcl	2:acl:relcl	e-pu-šu
21	ēkallu	ēkallu	NOUN	N	Case=Nom|Gender=Fem|NounBase=Free|Number=Sing	2	appos	2:appos	_
22	šuʾātu	šuāti	DET	IP	Gender=Fem|Number=Sing|Person=3	21	amod	21:amod	šu-a-tu
23-24	ēnahuma	_	_	_	_	_	_	_	_
23	ēnahu	_	VERB	_	Gender=Masc|Mood=Ind|Number=Sing|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=G	27	advcl	27:advcl	_
24	ma	_	CCONJ	_	_	27	cc	27:cc	_
25-26	anhūssa	_	_	_	_	_	_	_	_
25	anhūs	anhūtu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	27	obj	27:obj	an-hu-sa
26	sa	_	PRON	_	Gender=Fem|Number=Sing|Person=3	25	det:poss	25:det:poss	_
27	unekkir	nakāru	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	0	root	0:root	u₂-ne₂-ki-ir
28-29	ašarša	_	_	_	_	_	_	_	_
28	ašar	ašru	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Sing	30	obj	30:obj	a-šar-ša
29	ša	_	PRON	_	Gender=Fem|Number=Sing|Person=3	28	det:poss	28:det:poss	_
30	umessi	wussû	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	27	conj	27:conj	u₂-me-si
31-32	dannassa	_	_	_	_	_	_	_	_
31	dannas	dannatu	NOUN	N	Gender=Fem|NounBase=Suffixal|Number=Sing	33	obj	33:obj	da-na-sa
32	sa	_	PRON	_	Gender=Fem|Number=Sing|Person=3	31	det:poss	31:det:poss	_
33	akšuda	kašādu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|Ventive=Yes|VerbForm=Fin|VerbStem=G	27	conj	27:conj	ak-šu-da

# sent_id = Q006013-58
# text = ištu uššēša adi gabadibbēša arṣip ušeklil eli mahrīti ussime
1	ištu	ištu	ADP	PRP	_	2	case	2:case	iš-tu
2-3	uššēša	_	_	_	_	_	_	_	_
2	uššē	uššu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	7	obl	7:obl	uš-še-ša
3	ša	_	PRON	_	Gender=Fem|Number=Sing|Person=3	2	det:poss	2:det:poss	_
4	adi	adi	ADP	PRP	_	5	case	5:case	a-di
5-6	gabadibbēša	_	_	_	_	_	_	_	_
5	gabadibbē	gabadibbu	NOUN	N	Gender=Masc|NounBase=Suffixal|Number=Plur	7	obl	7:obl	gaba-dib-be-ša
6	ša	_	PRON	_	Gender=Fem|Number=Sing|Person=3	5	det:poss	5:det:poss	_
7	arṣip	raṣāpu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=G	0	root	0:root	ar-ṣip
8	ušeklil	šuklulu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=S	7	xcomp	7:xcomp	u₂-še-ek-li-il
9	eli	eli	ADP	PRP	_	10	case	10:case	e-li
10	mahrīti	mahrû	ADV	AJ	_	11	obl	11:obl	mah-ri-te
11	ussime	wasāmu	VERB	V	Gender=Com|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbStem=D	7	conj	7:conj	u₂-si-me

# sent_id = Q006013-59
# text = ina ūmešuma Aššur-dan iššak Aššur mār Tukulti-apil-Ešarra iššak Aššurma x ana muhhiša iš-x
1	ina	ina	ADP	PRP	_	2	case	2:case	i-na
2-4	ūmešuma	_	_	_	_	_	_	_	_
2	ūme	ūmu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	17	obl	17:obl	u₄-me-šu₂-ma
3	šu	_	PRON	_	Gender=Masc|Number=Sing|Person=3	2	det	2:det	_
4	ma	_	PART	_	_	2	det	2:det	_
5	Aššur-dan	Aššur-dan_II	PROPN	RN	Gender=Masc	17	nsubj	17:nsubj	{m}aš-šur-KAL-an
6	iššak	iššiakku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	appos	5:appos	ŠID
7	Aššur	Aššur	PROPN	GN	Gender=Masc	6	nmod:poss	6:nmod:poss	aš-šur
8	mār	māru	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	5	appos	5:appos	DUMU
9	Tukulti-apil-Ešarra	Tukulti-apil-Ešarra_I	PROPN	RN	Gender=Masc	8	nmod:poss	8:nmod:poss	{GIŠ}tukul-ti-A-e₂-šar₂-ra
10	iššak	iššiakku	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	9	appos	9:appos	ŠID
11-12	Aššurma	_	_	_	_	_	_	_	_
11	Aššur	Aššur	PROPN	DN	Gender=Masc	10	nmod:poss	10:nmod:poss	aš-šur-ma
12	ma	_	PART	_	_	11	det	11:det	_
13	x	_	X	u	_	_	_	_	x
14	ana	ana	ADP	PRP	_	15	case	15:case	a-na
15-16	muhhiša	_	_	_	_	_	_	_	_
15	muhhi	muhhu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Sing	17	obl	17:obl	muh-hi-ša
16	ša	_	PRON	_	Gender=Fem|Number=Sing|Person=3	15	det:poss	15:det:poss	_
17	iš-x	_	VERB	u	_	0	root	0:root	iš-x

# sent_id = Q006013-60
# text = x dalāt ašūhi ṣīrāte ēpuš ina bābātīša urette
1	x	_	X	u	_	_	_	_	x
